id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
8487,einar4050,,,26.790398,5.459369,33.312107,2.825541,,2026-06-13 21:13:35,2026-09-11 22:36:40,NO,2026-06-22 18:48:45,30.399956,4.9448805
8490,JxG,27.071066,5.3125978,37.503242,7.1445546,38.022045,4.8804965,2025-11-25 12:22:41,2025-10-23 13:43:17,2026-02-03 17:59:35,DE,2026-01-27 17:49:40,34.105534,4.9800067
8496,matrixmeme,21.591934,6.6913924,,,19.288301,7.497559,2026-06-27 16:27:53,,2026-06-29 21:50:32,GB,2026-06-27 15:48:21,17.565466,7.454772
8523,Pypatron,,,,,7.813337,6.1350026,,,2026-02-01 15:56:05,ES,,,
8528,nullaegy,26.291334,3.9089937,26.341055,7.5885496,20.380255,3.151449,2026-08-02 17:29:13,2026-08-20 20:36:34,2026-09-11 18:57:05,HU,2026-09-06 09:24:03,25.20105,3.1418827
8529,Goodform,,,,,21.113647,4.209452,,,2026-04-05 11:29:11,AU,2025-03-18 02:13:27,18.780254,4.9840136
8534,camboftw,,,,,24.99836,8.098287,,,2026-04-13 20:30:08,GB,2026-03-28 18:47:40,22.53813,8.089194
8537,KBMlegend,,,24.182583,7.836706,19.785282,6.41073,,2025-12-28 19:24:48,2026-03-28 18:12:49,NO,2025-12-29 15:22:35,18.333836,7.9129124
8542,DaoPao,24.869814,6.468896,23.90717,7.6323404,24.84674,4.2691646,2024-10-24 07:03:23,2024-11-10 05:41:53,2025-05-05 01:05:22,CA,2025-04-19 20:09:00,25.839535,4.908933
8551,dICKcRUSHER82,21.998861,8.027981,,,23.113611,8.215454,2026-04-10 21:12:13,,2026-04-11 21:57:28,GB,,,
8553,Spike,,,,,23.128094,8.197306,,,2025-09-30 19:48:42,GB,,,
8554,The_DILF_Hunter,,,,,,,,,,GB,2026-03-28 18:47:40,22.53813,8.089194
8562,Porta,22.364769,8.065506,,,,,2023-01-17 09:20:23,,,PL,,,
8563,Kato_Megumi,27.47525,5.7836876,25.210848,6.9989333,36.308853,3.6566832,2025-06-13 08:09:26,2025-02-14 00:59:30,2026-07-10 03:40:07,PH,2025-10-26 09:51:44,33.392395,4.9337335
8565,future,33.776203,4.1349244,35.386314,6.385527,30.095152,2.691467,2026-09-08 12:32:51,2026-09-10 18:30:47,2026-09-10 11:39:53,SE,2026-09-11 14:11:33,27.98342,3.9619555
8585,pajefernandes,34.431534,6.9468107,26.782587,7.695733,24.124935,4.9639626,2025-02-23 18:17:36,2025-02-13 15:22:08,2025-09-03 15:38:22,BR,2025-09-02 18:51:56,27.674892,5.9884105
8587,Darentious,,,,,19.594574,6.9569283,,,2025-09-19 19:30:56,US,2025-09-10 04:32:00,25.464317,8.061662
8602,[AP]WaH,26.985323,8.052593,,,20.045155,5.755737,2022-09-03 17:19:15,,2026-01-10 08:08:09,PL,2024-12-22 19:42:17,16.27988,6.839524
8603,Easties,25.139214,4.6435175,31.631956,4.2217717,28.70946,4.7231474,2025-06-06 00:37:11,2025-10-13 05:56:23,2026-06-08 11:23:56,AU,2026-06-06 06:01:47,32.598442,4.9554763
8608,MathDrou,23.214685,7.5334826,,,,,2024-07-06 02:02:23,,,CA,,,
8612,e71az,,,,,29.313555,2.8383346,,,2025-10-09 02:45:58,MX,2025-07-17 08:40:39,26.729067,7.7043734
8620,kamcos,,,24.966341,8.246537,22.328373,4.584958,,2023-10-19 23:46:07,2026-05-01 23:50:54,DE,2026-01-01 01:45:39,25.669622,4.9170275
8629,doerinrw,18.406046,5.490815,,,,,2026-04-14 04:31:10,,,US,2026-04-19 18:55:57,23.402252,8.167463
8630,Jman1906,29.954899,5.3489676,27.17653,8.257743,,,2026-04-14 04:31:10,2026-04-08 05:25:23,,US,2026-04-19 18:55:57,27.386696,7.014168
8649,thorion87,,,,,25.729948,8.250796,,,2026-06-19 19:21:14,HU,2026-04-30 19:07:40,28.08752,7.588493
8651,Maddox77,29.655878,7.822103,,,,,2022-07-29 19:23:44,,,HU,,,
8652,MacLeod,,,,,26.484943,8.247296,,,2026-01-10 12:25:42,HU,2026-07-24 22:57:35,29.374443,8.054645
8668,[TRL]TheJollyKacatka,18.801474,6.059678,,,18.582941,5.9096746,2025-04-29 15:52:33,,2025-05-22 15:55:10,TH,2025-05-19 16:02:12,20.514114,5.082699
8678,BiteMyAssets,26.873873,4.7404094,27.615795,7.2127805,31.976755,3.0967002,2026-09-01 14:18:32,2026-05-23 17:32:30,2026-09-10 21:12:38,GB,2026-09-01 14:34:29,32.903698,4.760429
8705,mktoday,24.966639,5.9212904,,,,,2026-08-19 04:28:06,,,CA,,,
8715,TCoorough14,22.364769,8.065506,,,,,2023-03-23 03:19:53,,,US,,,
8741,Fealthas,50.544823,2.5549212,38.770504,4.8979783,31.578417,4.8442206,2026-06-07 01:10:15,2026-03-22 23:43:29,2026-05-29 22:18:10,US,2026-06-07 19:01:06,39.808266,4.637504
8757,[BIGM]DerpyPapples,,,23.68112,8.071825,23.809576,7.5626273,,2025-01-23 06:11:56,2025-02-12 04:21:10,US,2026-04-17 00:59:23,24.901358,5.224773
8763,cray,,,24.835024,7.982291,,,,2024-03-01 20:10:13,,SE,,,
8764,Krum555,,,,,25.011328,8.05476,,,2025-09-29 14:06:42,BG,2025-09-27 20:28:57,22.822979,8.095867
8778,SpeedyTurtle,,,,,19.304153,6.331693,,,2025-05-01 10:19:35,AU,,,
8791,kayotic18,,,24.780897,7.96334,24.762775,7.877613,,2024-12-08 13:47:30,2025-01-07 12:27:12,SE,2024-12-08 15:46:14,29.45846,8.11773
8816,Max,29.658539,7.8270817,,,,,2025-09-16 19:18:48,,,ES,,,
8819,Priyanhit_Musraba,20.341461,7.8270817,,,26.837503,8.209209,2025-09-16 19:18:48,,2025-09-18 00:51:20,ES,,,
8831,Husmor_69,29.655878,7.822103,,,,,2022-08-13 18:52:01,,,NO,,,
8841,Cybergyn,21.445885,8.055653,,,13.401867,7.1880603,2024-11-23 17:50:31,,2024-11-30 21:12:34,US,2025-12-27 16:52:13,13.332368,7.699298
8860,Konlan2015,20.344122,7.822103,,,,,2022-08-13 18:52:01,,,NO,,,
8911,AidanNaut,30.894388,4.1663704,23.579416,6.7559385,34.78844,3.6209192,2026-08-03 10:05:14,2025-08-06 20:17:09,2026-08-28 17:05:22,ARM,2026-06-14 15:16:40,30.830791,4.8164783
8918,Wildocado,21.529215,7.814034,,,,,2026-07-08 16:57:07,,,IT,,,
8923,shafter,,,,,21.21875,7.9971,,,2026-06-12 20:52:33,HU,2025-11-14 23:01:41,22.725578,8.122967
8928,SolarAngels,,,24.681316,8.10829,,,,2023-01-01 21:52:58,,RU,2024-07-31 17:30:51,20.512579,7.949166
8945,KJNkornellewy,25.4111,7.822103,,,,,2023-01-24 17:58:11,,,PL,,,
8949,Miss_catin,,,24.959162,8.292591,17.145285,4.5418906,,2024-05-20 18:28:56,2025-11-23 17:50:47,FR,2025-11-09 17:19:14,20.554138,4.9808483
8959,Ghosty,22.83288,7.7964396,24.234062,8.072724,15.855857,6.123119,2026-08-13 15:48:20,2026-08-11 18:08:09,2026-08-14 14:30:28,HU,2026-08-13 13:09:53,26.909704,5.120396
8983,jordanmuss,27.337246,8.05576,23.90636,7.8207493,6.2815075,7.844533,2023-04-14 04:48:59,2023-06-24 00:13:28,2025-05-02 13:03:19,AU,2025-05-01 12:31:08,11.016803,8.110468
8988,Eimerraucher,,,24.980385,8.259152,29.911066,7.2805195,,2023-11-11 22:46:04,2024-06-17 21:59:47,DE,2026-04-15 19:57:05,23.771187,6.6122413
9027,wizard,,,,,29.523312,8.14882,,,2025-12-13 19:46:43,ZA,,,
9030,Seyloin,,,,,28.116497,7.804012,,,2026-07-08 08:33:43,NZ,2026-07-06 22:43:18,22.31577,8.210254
9034,[POES]TwistedAzrael,,,,,11.42338,3.9602227,,,2026-08-28 16:14:34,ZA,,,
9039,[POES]Iz4,,,,,16.624376,3.5187926,,,2026-08-28 16:14:34,ZA,,,
9047,Grifflet,,,,,5.0096064,7.0151854,,,2024-08-25 09:59:26,ZA,,,
9058,pak00711,17.068052,6.115277,19.373737,6.92938,,,2022-07-24 19:11:59,2022-07-07 20:05:44,,PL,,,
9076,Prozy,,,,,30.972538,5.594072,,,2024-07-30 18:52:49,BE,,,
9080,Naisu,,,,,22.934984,6.854591,,,2026-02-19 21:36:31,PL,2026-02-25 14:47:34,23.932438,6.9553986
9084,LittleDarling,27.635231,8.065506,,,,,2023-03-23 03:19:53,,,US,,,
9087,Swoop,23.982325,3.5358014,25.762255,7.45214,,,2023-03-19 02:43:02,2023-03-09 04:17:40,,,,,
9094,iamthesheed,,,23.14115,7.823217,,,,2022-08-03 12:30:39,,US,,,
9095,Tesla,16.206635,7.3037405,20.461155,7.9373636,18.02542,3.5596344,2026-08-29 12:18:30,2025-08-16 11:35:59,2026-09-05 05:29:24,AU,2026-09-03 10:32:20,24.566471,4.2341886
9117,pludy99,24.768595,5.5947747,30.804756,5.5955386,14.161584,6.480181,2025-10-13 21:16:34,2024-12-17 22:02:27,2025-08-23 20:42:19,PL,2026-07-12 20:18:39,25.89167,5.057488
9119,[CZAD]Bumin,26.43347,5.31332,28.969273,5.2809725,19.496012,6.432002,2025-10-13 19:55:15,2024-12-17 22:02:27,2026-07-21 10:41:53,PL,2026-07-12 20:18:39,16.697777,4.794501
9123,Tiki812,23.874962,6.6991034,16.264212,5.939159,,,2025-10-13 19:55:15,2024-12-17 22:02:27,,PL,2024-09-29 19:39:29,26.383966,7.2722363
9133,TM_DDDDDDDD,44.104065,4.8662915,37.929466,6.697676,48.535538,2.5710123,2026-09-04 09:57:57,2026-09-11 10:34:29,2026-09-12 06:36:08,,2026-08-26 04:00:34,44.28619,2.430416
9143,Kiabole,,,,,24.727219,7.457626,,,2025-09-13 23:13:19,ID,,,
9144,JasonY,,,24.883993,8.068599,27.212416,8.050273,,2023-09-03 06:57:52,2025-06-14 02:10:10,HK,,,
9153,SirKekField,,,24.448286,8.042456,18.769207,6.2630334,,2023-03-12 14:14:15,2026-02-25 19:36:29,DE,2025-10-25 20:47:25,18.948542,6.1720886
9157,dexderbi,18.405123,4.4753017,28.283812,8.111419,16.585148,3.7139595,2026-04-20 22:59:01,2026-06-01 21:03:47,2026-06-16 23:32:44,CZ,2026-06-01 19:51:50,21.262587,3.2608473
9160,Pista,24.878588,7.836339,,,27.000513,7.6512346,2024-10-25 20:38:31,,2026-04-23 17:47:07,CZ,2026-04-23 18:39:50,26.03251,7.0067906
9172,p41n,20.249666,8.076106,,,,,2023-07-15 14:35:47,,,PT,,,
9184,[OHP]Sdablhad,,,32.103027,4.2463846,,,,2025-11-19 10:57:02,,AU,,,
9197,sharex21,,,24.869593,8.019996,15.711829,6.650186,,2024-03-17 19:24:49,2024-06-30 16:28:18,ID,,,
9198,zachajew,25.529242,7.661749,24.982061,8.298662,28.270664,4.536682,2024-10-16 21:38:54,2025-11-14 02:50:59,2025-11-16 14:32:23,DE,,,
9201,DogOne,33.88987,3.6725178,27.574732,7.6547666,40.40145,2.5919592,2025-10-11 16:46:09,2024-02-28 10:59:06,2026-09-11 12:24:28,DK,2026-08-19 14:02:12,30.401068,4.8929963
9227,Signis,,,,,43.23473,4.965564,,,2025-06-10 10:16:18,TR,,,
9230,LeonoFastora,24.541542,7.017422,,,,,2022-11-26 23:41:46,,,BR,,,
9232,Kana,23.334984,8.063828,,,,,2022-08-14 18:52:32,,,FI,,,
9242,MADSolar,22.600208,8.055846,24.9814,8.274142,17.049498,4.0378904,2023-06-13 17:42:34,2026-03-07 02:57:43,2026-03-31 20:21:07,US,2026-03-28 02:49:32,24.684914,6.2465706
9245,BreizhFkR,25.009779,7.7968464,,,,,2022-11-04 19:57:44,,,FR,,,
9250,Acerus,,,21.301756,7.3883505,,,,2024-07-25 19:24:28,,DE,,,
9254,ExitJudas,22.36224,8.071825,,,26.008356,8.269016,2025-01-31 18:55:43,,2025-02-09 11:08:18,DK,,,
9256,totalsteve,22.516138,7.4925447,26.700212,8.292989,24.77303,3.1260147,2023-02-18 06:41:22,2026-05-15 08:46:56,2026-09-04 14:11:31,JP,2026-08-01 03:42:34,32.506927,4.9406
9265,Big_Dolfy,49.90438,4.96295,67.75107,2.9865048,46.3146,4.897755,2024-07-13 09:38:20,2024-03-23 02:33:20,2024-07-13 08:24:46,US,,,
9266,illiante,,,23.820993,7.7097616,16.742126,6.1510935,,2022-12-24 03:55:02,2025-09-27 02:04:00,US,,,
9273,Algoroth,26.81098,4.854013,26.342335,6.532588,27.061113,4.386121,2026-04-05 20:12:47,2026-08-23 17:49:39,2026-09-08 15:54:57,US,2026-09-10 00:08:48,33.897396,3.5026238
9287,Broker,,,,,15.371852,7.286372,,,2025-01-31 09:32:04,RU,2025-01-27 19:20:26,28.582678,7.775275
9292,karig,,,,,23.096487,8.244159,,,2025-03-29 06:44:04,FI,,,
9301,p1mps,,,26.54564,8.313806,18.592484,4.8165035,,2025-04-19 16:32:37,2026-09-11 20:27:36,DE,2025-11-16 18:50:07,21.558681,5.280299
9309,Pengawin,40.570065,2.6749792,35.050686,7.166781,36.296238,2.8533938,2026-09-10 21:57:19,2026-07-07 02:39:31,2026-09-11 07:02:25,US,2026-09-10 22:19:17,38.280617,2.5095012
9328,Ironman9904,33.143864,7.425694,,,23.271032,8.0645075,2025-12-04 01:50:30,,2025-12-28 20:12:00,US,,,
9333,docmeir,,,,,,,,,,US,2025-05-22 02:59:34,27.342522,8.157455
9345,adammo,29.750334,8.076106,21.028923,7.2363524,,,2023-11-17 18:17:27,2023-11-17 21:59:30,,PL,,,
9346,terrorblade,,,,,21.49186,8.165885,,,2026-02-08 10:30:20,DE,,,
9354,[Crd]Zarrakun,23.12111,7.9650416,24.826292,8.037503,26.015696,4.952733,2023-07-12 11:07:45,2023-09-01 03:08:06,2026-04-07 06:50:43,NL,2024-11-09 10:00:04,21.724663,4.902045
9356,Zagupi,22.699614,7.9230776,29.455387,7.312441,21.710482,6.1455045,2023-01-21 00:10:27,2026-05-07 21:13:58,2026-05-06 19:35:32,FI,2026-05-07 19:17:48,17.88558,7.113911
9360,DrPaw,,,33.61935,6.1038136,,,,2024-04-03 20:06:18,,PL,2025-10-01 19:37:05,31.045345,6.0176187
9361,PRO_McChicken,36.457603,3.8547387,29.61161,4.9536304,41.44285,2.7598643,2026-04-27 19:46:36,2026-08-11 19:45:42,2026-09-05 19:58:27,EN-PIR,2026-09-04 17:51:52,35.238007,2.7748554
9369,Filhip74,21.056374,8.140776,19.373737,6.92938,,,2025-03-08 17:07:31,2022-07-07 20:05:44,,PL,,,
9371,Kuro,17.8483,7.5496097,,,,,2022-07-27 23:32:13,,,BR,,,
9381,dylanbc2020,22.364769,8.065506,,,28.932728,8.140573,2024-01-23 23:48:21,,2025-03-25 02:11:31,US,,,
9392,SeanNBMW,,,,,23.536263,3.7894218,,,2026-08-30 03:10:55,MY,2025-10-01 11:13:02,11.092177,4.8811874
9406,proletarii09,,,,,26.032017,7.916886,,,2024-12-13 03:12:54,BR,2024-12-11 02:43:49,25.943731,8.201756
9420,_Krush,15.689689,4.65279,25.073763,7.7122297,,,2024-01-05 22:33:26,2023-12-29 23:12:31,,NL,,,
9435,Etiam,27.109768,7.5809746,,,,,2023-04-22 00:49:39,,,FI,,,
9493,dAtA81,,,,,,,,,,GB,2025-09-14 13:49:33,22.827227,8.179362
9512,Jonnboy161,,,,,25.979076,8.239773,,,2025-11-11 03:01:30,US,,,
9517,Roti79,15.534668,6.733326,,,,,2023-02-16 19:26:29,,,PL,,,
9529,Sartori86,,,,,19.058352,7.590715,,,2026-04-27 18:14:27,PL,,,
9531,Admiral_Rushin,29.74181,4.5851088,19.894678,5.061492,30.97232,3.800407,2026-07-28 21:01:07,2026-07-03 21:12:00,2026-09-09 20:18:39,PL,2026-09-11 21:41:33,26.844727,3.2369585
9538,Krystian,,,,,12.072974,7.0662374,,,2024-08-21 19:14:41,PL,,,
9550,MAdka,33.908035,3.570434,42.532986,5.8254094,37.310307,4.9654303,2025-12-14 17:35:08,2026-01-10 20:53:52,2026-03-02 23:10:32,PL,2026-03-29 18:39:13,36.558594,4.964662
9551,etranger,,,,,22.572252,8.156143,,,2025-05-08 09:37:55,FR,,,
9552,vorwi,20.947918,8.061958,,,24.610104,8.101613,2024-09-04 13:38:35,,2026-08-04 17:47:08,PL,,,
9573,Boold88,,,26.844954,8.306164,24.448204,3.32773,,2025-04-27 13:44:40,2025-09-05 20:21:10,GB,2025-06-14 13:00:47,24.915485,6.592652
9583,drunkduck,,,24.99981,8.333333,23.505987,7.965022,,2025-05-06 20:05:15,2025-05-10 10:06:22,PL,2025-05-09 08:35:09,27.382391,8.183618
9584,busdriver,35.8163,6.2866173,49.030136,4.963268,,,2022-11-25 23:03:32,2025-04-27 18:34:53,,PL,,,
9621,Strand,22.364769,8.065506,24.798357,8.223463,,,2023-04-01 19:00:38,2023-04-08 12:00:58,,SE,,,
9639,MisterKaszanka,,,,,20.06574,3.7494018,,,2026-09-12 02:35:09,GB,2026-08-23 21:44:04,27.457315,7.1867824
9644,janlborodo,24.5889,7.822103,,,21.169537,8.14565,2023-01-24 17:58:11,,2025-01-26 23:12:04,PL,2025-01-19 21:03:34,19.992594,7.8363385
9647,BigSexer,27.635231,8.065506,,,,,2023-04-01 19:00:38,,,SE,,,
9664,Kyo,,,,,12.409114,6.984029,,,2025-04-03 19:46:54,PL,,,
9672,gokus,,,,,19.282269,6.522147,,,2025-03-22 00:17:21,PL,2025-03-21 22:51:41,20.979126,6.5222054
9684,Lucas_z,,,24.984917,8.300711,6.2879486,4.87376,,2023-12-18 23:04:30,2026-09-04 00:50:39,PL,2024-10-19 00:43:31,-1.1068304,5.104152
9686,WABBA,,,,,26.049032,8.2493105,,,2026-03-27 23:28:45,US,,,
9709,tojnk,,,24.941637,8.266744,33.50959,7.585859,,2025-05-05 19:43:35,2025-05-05 19:18:06,BE,,,
9715,Satatik,28.30883,6.4212775,,,23.362831,8.223629,2026-01-21 02:28:33,,2025-08-20 06:22:51,US,2026-02-05 09:28:57,22.524382,7.828226
9731,matoroka2,14.915157,5.4080663,20.983458,7.0189257,25.927189,7.933141,2025-03-16 18:14:36,2024-06-20 12:43:28,2024-07-05 11:41:56,LT,2024-09-08 18:03:22,25.732664,7.478112
9732,Mantelio,32.61912,5.6492286,32.163754,7.301512,27.323515,3.9494994,2025-03-16 18:14:36,2024-06-20 12:43:28,2025-07-18 18:36:06,LT,2025-04-16 13:19:22,33.17067,6.2970805
9733,Dulis131,,,28.93748,7.2418694,,,,2024-06-20 12:43:28,,LT,2024-09-08 18:03:22,27.281523,7.6001344
9749,Tomtomtvn,,,,,28.939981,8.250446,,,2025-07-30 19:50:50,FR,,,
9759,Leents,,,,,21.079922,8.198489,,,2026-03-16 09:24:07,US,,,
9768,teebor,21.806736,8.021933,,,,,2024-10-30 15:51:49,,,PL,,,
9772,Mamouth75,,,,,21.02742,7.7706366,,,2025-07-29 15:13:11,FR,2025-07-22 10:18:17,25.921696,8.236326
9775,gfduszynski,,,23.681883,8.068015,20.607138,7.804111,,2026-01-30 23:55:39,2026-03-09 20:49:27,PL,2026-03-03 21:07:23,17.29435,7.6595316
9779,tommyboy180,23.796106,8.017728,24.128828,7.373873,13.707093,7.115721,2025-10-31 02:59:36,2025-10-17 17:44:46,2026-08-16 22:43:08,US,2026-09-07 14:19:52,15.451776,7.299125
9788,RavensBlade,31.097565,4.217832,32.87872,6.285322,22.66499,2.990342,2026-08-14 05:42:02,2026-07-10 22:45:37,2026-09-09 03:36:04,RAPTOR-RED,2026-05-20 02:21:58,23.224644,4.9560905
9817,spidermol,,,,,21.176529,7.1896725,,,2024-08-21 19:14:41,PL,,,
9818,Abandoned,27.635231,8.065506,,,,,2023-01-28 21:46:53,,,BY,,,
9819,Nieturapix,30.609333,6.571967,,,23.356495,8.251292,2026-08-17 17:31:39,,2024-10-13 13:23:35,PL,2026-08-24 18:35:40,18.385618,7.7654653
9822,Harlequin,,,,,17.505833,6.9734054,,,2024-06-19 17:53:24,UA,2024-06-13 17:24:50,13.759677,6.9321637
9828,weroda,22.364769,8.065506,,,,,2023-01-28 21:46:53,,,RU,,,
9834,thefallen5555,11.958232,7.2489505,25.93277,7.147279,22.932755,4.6926947,2024-01-29 22:35:20,2024-07-08 20:44:43,2026-03-16 21:50:44,SE,2025-01-21 22:27:02,22.346872,4.6996098
9869,BattleShorts,25.73652,4.8844733,26.285942,7.883255,15.965027,4.560025,2026-08-17 06:06:03,2026-01-22 11:43:47,2026-08-20 11:39:54,NZ,2026-08-22 13:54:44,18.677929,4.322826
9871,[NuKe]Saber,22.228092,7.5809746,,,22.410654,6.2075806,2022-06-09 03:51:22,,2025-07-03 03:27:30,US,2025-09-07 05:05:55,18.688484,6.8653135
9872,[NuKe]Dread,27.771908,7.5809746,,,19.92864,7.612872,2022-06-09 03:51:22,,2025-07-03 03:27:30,US,2025-09-07 05:05:55,16.939014,7.936093
9873,xycury,21.778034,7.7663784,24.755056,8.177039,20.976362,4.8287287,2023-03-13 04:12:56,2023-03-11 17:44:07,2025-05-23 21:42:23,US,,,
9882,[ANL]CreamPie,,,,,11.718438,6.305564,,,2026-01-04 09:57:01,NZ,2026-08-22 13:54:44,23.384417,5.954521
9886,Legitz,,,,,24.149212,8.04583,,,2025-04-05 08:28:34,AU,2025-03-29 09:20:17,24.190067,7.9587317
9888,MTKing,34.691208,4.9310746,22.939133,4.961727,30.692488,4.418633,2026-01-11 20:56:01,2026-01-07 21:20:20,2025-11-09 19:54:52,IQ,2025-11-03 18:36:01,34.705658,4.9739413
9889,szopias,26.744362,7.5230746,,,,,2023-08-30 23:07:22,,,PL,,,
9898,aGamingFly,30.42409,6.224798,,,22.72978,8.118651,2026-08-24 17:43:19,,2026-06-19 00:44:29,NL,2026-08-04 17:46:47,23.387932,3.729707
9908,Zlodeiko,28.124197,7.6974745,24.677465,8.176565,25.869267,4.1468344,2025-04-25 16:03:10,2023-03-29 11:09:52,2025-07-13 15:05:09,RU,2025-05-28 19:05:33,19.142157,5.8611493
9922,Cephalotus,,,24.999935,8.333333,12.639206,5.2531104,,2026-06-17 17:10:32,2026-02-07 21:32:05,FR,2026-06-19 18:12:59,19.790495,7.1652603
9938,Braud,,,,,16.688843,4.7540073,,,2025-02-25 00:49:01,US,2024-10-06 21:30:11,17.327427,4.930702
9943,MalWolf,31.063616,7.7284737,21.034698,7.400046,,,2023-08-08 01:42:30,2024-02-04 05:18:24,,US,,,
9946,redixx,,,,,22.918861,8.060304,,,2025-10-29 15:09:43,RO,,,
9949,mystack,,,,,23.49277,8.235929,,,2025-12-26 16:20:58,IN,,,
9971,yoranns,23.652132,7.611602,,,,,2022-10-02 20:18:58,,,BR,,,
9973,PyroDragn,,,,,28.519308,7.70724,,,2025-07-05 16:32:54,GB,,,
9986,Deatheffect,,,,,12.899385,6.46136,,,2025-07-02 14:51:26,US,2025-06-10 18:27:04,10.090913,6.353588
10006,ssngeow,,,,,,,,,,MY,2024-06-29 14:11:44,21.262041,8.180258
10013,656,24.787933,3.765947,30.309423,7.402803,18.556192,3.4307513,2026-06-17 12:53:40,2026-05-02 12:16:38,2026-06-25 14:57:41,PL,2026-06-23 18:47:22,30.642284,3.98116
10032,Ollebolle123,,,,,,,,,,NO,2025-12-29 15:22:35,24.309195,8.264841
10054,Eggplant,18.470503,6.675324,27.00906,7.8699183,12.988342,2.908132,2026-04-27 15:31:47,2026-09-11 09:54:43,2026-09-12 06:47:36,BD,2026-09-06 11:21:20,20.183159,5.0974736
10059,Sladow,40.85055,4.3171453,23.817593,7.283908,27.036425,4.9236236,2025-08-31 20:35:43,2024-12-08 00:20:18,2026-03-03 22:24:32,DE,2025-08-06 22:48:37,42.10021,4.9612412
10069,MazdaVerde,,,,,18.58949,5.260342,,,2024-10-09 02:31:23,US,,,
10070,[ACE]Babar,31.157257,3.966098,27.512775,6.892007,21.045256,3.1821873,2026-09-07 19:47:16,2026-08-22 19:42:18,2026-09-09 19:39:47,FR,2026-09-08 20:07:09,20.49095,3.6412497
10084,Pako,33.480106,7.6786942,35.399204,7.3868747,19.013088,5.1130376,2023-06-12 05:28:05,2025-05-19 22:11:59,2025-05-20 03:44:30,CA,,,
10089,LegC,17.503616,7.6786942,25.95844,7.432206,,,2023-06-12 05:28:05,2025-05-19 22:11:59,,CA,,,
10106,kum10,,,,,26.683334,8.2518635,,,2026-08-05 21:17:12,SK,,,
10112,Joka1988,20.605946,7.865129,26.574856,7.014798,24.013971,2.7838316,2026-03-21 11:19:18,2026-05-10 21:50:58,2026-09-12 00:04:28,GB,2026-08-08 11:43:11,23.668797,4.8507657
10119,mordante,27.635231,8.065506,,,17.679802,4.6438017,2023-10-05 22:00:58,,2025-04-22 19:12:56,GB,2024-07-13 23:19:46,18.121674,4.915128
10121,JohnQLaw,,,,,10.400228,4.9831214,,,2024-08-07 22:04:15,GB,,,
10124,Solawep,30.789349,7.8737164,,,,,2024-06-01 19:27:02,,,NL,,,
10125,wesjedi,,,,,23.882458,6.904907,,,2025-10-04 06:56:32,JP,,,
10141,faerie,,,24.646114,7.594946,15.774146,4.786588,,2024-03-30 23:00:25,2026-03-05 10:02:51,PL,2025-10-24 12:21:43,16.063488,4.9859457
10145,UncleRorik,36.790348,6.7625427,30.449095,8.066322,15.338797,5.5181103,2022-09-28 22:22:05,2022-09-17 21:44:03,2026-02-15 00:07:26,RU,2025-08-22 14:46:43,23.99959,6.617583
10146,raduser,13.209654,6.7625427,22.626234,7.8232765,,,2022-09-28 22:22:05,2022-09-17 21:44:03,,RU,,,
10150,CLion,,,25.254932,7.2820415,16.732592,7.9252143,,2022-10-10 20:02:24,2025-07-17 15:20:35,DE,2025-06-26 14:11:59,17.288542,8.048991
10162,foxi,45.667282,4.9336686,27.909222,8.202439,,,2022-08-06 18:56:22,2022-08-07 23:13:29,,DE,,,
10173,Seeker_of_Serenity,,,,,26.75271,8.247445,,,2024-12-23 06:15:21,NZ,,,
10205,Justa5,34.92602,6.794675,31.19852,7.8309975,54.177406,2.9739351,2024-04-24 12:23:00,2026-02-21 21:02:11,2026-03-16 11:49:48,GB,2026-02-15 15:17:46,49.824123,4.3778086
10219,Jgbmn,,,26.180986,7.3582273,,,,2023-09-17 05:32:52,,US,,,
10222,Riposter,38.426674,3.4822936,,,,,2023-06-13 02:13:12,,,US,,,
10249,TigerRoll,27.845211,7.6147523,24.004602,7.546666,25.693161,3.9355402,2024-07-30 20:28:25,2023-03-18 20:10:31,2026-06-19 22:10:19,GB,2026-06-18 21:06:49,32.52538,6.7048583
10250,Hefe,,,27.42426,6.5998,,,,2023-03-17 21:25:56,,FI,,,
10251,Darkki,,,24.92061,8.189847,18.706541,3.1115477,,2026-01-10 21:33:58,2026-09-10 21:33:33,FI,2024-10-01 19:13:57,22.194544,4.9683
10252,SaltimusPrime,,,17.738743,8.333333,25.667412,6.958811,,2025-04-05 20:12:07,2025-04-13 13:00:20,FI,2025-04-06 11:55:20,23.357533,7.249921
10262,Victor_pitic,26.003517,7.5877132,26.507479,8.142679,24.523943,4.776822,2023-04-03 12:08:11,2024-08-08 18:19:18,2026-03-29 16:33:56,RO,2025-06-29 10:37:21,26.142418,4.9306483
10267,Silverback,21.232801,7.9678993,,,,,2024-05-24 16:53:49,,,GB,,,
10271,papadak,,,,,21.196629,4.9386506,,,2026-04-08 14:19:28,PL,,,
10277,[Starfighter],,,,,11.961722,3.8314312,,,2025-10-07 19:29:41,US,2025-10-05 08:05:49,17.439949,4.6078115
